METADATA,
,Tscript (s),wmax (bool),wmax (rad/s),L (m),wh D (m),ctrlMode,robpCtrlMode,FREQDIVPOSCTRL,feed-forward (bool),
General,0.01,OFF,0,0.195,0.102,cmRobP,pcmTXT,4,ON,
,ri (ohm),ki (Nm/A),vmax (V),imax (A),n:1 (gear),bv (dynamic),fc (static),kc (V / rad/s),ti (s),
Motor,0.6,0.3624,24,6,1,0.001316282616,0.80734166,0.547956859752217,0.208736119092,
Robot,(v):,(vn):,(w):,
kp,1.019649723,1.031417953,0.978734897,
tau (s),0.121202798,0.105652003,0.090826489,
kc,5.31321566904839,4.57866482846397,4.14804307364209,
td (s),0.0744844569896801,0.0473159100918112,0.0127519342197234,
,Filename,Nfuture,Npoly,Nudiv,
pcmTxt,0,22,2,0,
DATA,
time (s),time w/ T*4 (s),traj (bool),v_m1 (V),v_m2 (V),v_m3 (V),odo_m1 (tcks/cyc),odo_m2 (tcks/cyc),odo_m3 (tcks/cyc),w_m1 (rad/s),w_m2 (rad/s),w_m3 (rad/s),w_r_m1 (rad/s),w_r_m2 (rad/s),w_r_m3 (rad/s),w_e_m1 (rad/s),w_e_m2 (rad/s),w_e_m3 (rad/s),w_eint_m1 (rad/s),w_eint_m2 (rad/s),w_eint_m3 (rad/s),v_rob (m/s),vn_rob (m/s),w_rob (rad/s),v_r_rob (m/s),vn_r_rob (m/s),w_r_rob (rad/s),v_pd_r_rob (m/s),vn_pd_r_rob (m/s),w_pd_r_rob (rad/s),v_ff_r_rob (m/s),vn_ff_r_rob (m/s),w_ff_r_rob (rad/s),px_loc (m),py_loc (m),pth_loc (rad),px_r_loc (m),py_r_loc (m),pth_r_loc (rad),px_r_1deriv_loc,py_r_1deriv_loc,pth_r_1deriv_loc,px_r_2deriv_loc,py_r_2deriv_loc,pth_r_2deriv_loc,px_e_loc (m),py_e_loc (m),pth_e_loc (rad),px_e_1deriv_loc,py_e_1deriv_loc,pth_e_1deriv_loc,px_gt (m),py_gt (m),pth_gt (rad),px_odo (m),py_odo (m),pth_odo (rad),px (m),py (m),pth (rad),px_r (m),py_r (m),pth_r (rad),px_r_1deriv,py_r_1deriv,pth_r_1deriv,px_r_2deriv,py_r_2deriv,pth_r_2deriv,xvel,i_global,u_ref,
0,0,1,0,0,0,1,-8,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00213976947483,0.000297157284817,0.000286126796874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000351459457306,-0.0000369532572222,-0.0000686063543779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,0,0,
0.01,0,1,0.420279081264,-0.910604676071,0.140093027088,-6,13,-2,-0.306796157577,0.664725008084,-0.102265385859,0,0,0,0.306796157577,-0.664725008084,0.102265385859,0,0,0,-0.0286063083324,0.00956181357782,0.0222886097385,0,0,0,-0.00213976947483,0.000297157284817,0.000286126796874,0,0,0,1.64537130743E-7,-8.75212214479E-9,-4.23705895644E-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.64537127034E-7,-8.75219186014E-9,-4.23705895644E-7,-0.000286084387579,0.0000955543737216,0.000222886097385,1.64537127034E-7,-8.75219186014E-9,-4.23705895644E-7,0,0,0,0,0,0,0,0,0,0.75,0,0,
0.02,0,1,0.840558162527,0.210139540632,0,-12,-3,0,-0.613592315154,-0.153398078789,0,0,0,0,0.613592315154,0.153398078789,0,0,0,0,-0.0135503565785,-0.013038836697,-0.0668658292155,0,0,0,-0.00213976947483,0.000297157284817,0.000286126796874,0,0,0,2.55385766304E-7,-1.00920759777E-7,-1.07800633486E-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5538565751E-7,-1.00921035084E-7,-1.07800633486E-6,-0.000421646060882,-0.0000347735741459,-0.00044577219477,2.5538565751E-7,-1.00921035084E-7,-1.07800633486E-6,0,0,0,0,0,0,0,0,0,0.75,0,0,
0.03,0.04,1,3.3156931017,2.00828873336,-4.62055011072,-3,8,1,-0.153398078789,0.409061543436,0.0511326929295,4.08925083948,2.37482771719,-6.46396266948,4.24264891827,1.96576617375,-6.51509536241,0.0424264891827,0.0196576617375,-0.0651509536241,-0.0165615469293,0.00260776733941,0.0267463316862,0.0504809552093,0.329664066226,0.0000101029857055,0.00035227653727,0.0119959789987,0.0000101029857055,0.050128678672,0.317668087227,0,8.291881258E-7,-5.47089545069E-7,-1.84683494808E-6,0.0000239945845596,0.00119968006992,0,0.0505912090999,0.324710150965,0,0.00431082640821,0.0278122251612,0,0.0000231653964338,0.00120022715946,1.84683494764E-6,0.000579134910846,0.0300056789865,0.000046170873691,8.29187115414E-7,-5.47091076442E-7,-1.84683494808E-6,-0.000587256877168,-8.6663705359E-6,-0.000178308877908,8.29187115414E-7,-5.47091076442E-7,-1.84683494808E-6,0.0000239968001707,0.0011996800256,0,0.0505918087859,0.324710057531,0,0.0043108777728,0.0278122171998,0,0.75,0,0.75,
0.04,0.04,1,2.78112995539,1.70756276911,-4.55669260031,19,20,-7,0.971521165661,1.02265385859,-0.357928850507,4.08925083948,2.37482771719,-6.46396266948,3.11772967382,1.3521738586,-6.10603381898,0.073603785921,0.0331794003235,-0.126211291814,-0.00150559517539,0.0460705563295,0.142647102326,0.0504809552093,0.329664066226,0.0000101029857055,0.00035227653727,0.0119959789987,0.0000101029857055,0.050128678672,0.317668087227,0,8.1908872278E-6,5.40974062843E-7,2.94000142275E-6,0.0000239945845596,0.00119968006992,0,0.0505912090999,0.324710150965,0,0.00431082640821,0.0278122251612,0,0.0000231653964338,0.00120022715946,1.84683494764E-6,0.000579134910846,0.0300056789865,0.000046170873691,8.1908856373E-6,5.40998144061E-7,2.94000142275E-6,-0.000602887850964,0.000452020002567,0.00124816214536,8.1908856373E-6,5.40998144061E-7,2.94000142275E-6,0.0000239968001707,0.0011996800256,0,0.0505918087859,0.324710057531,0,0.0043108777728,0.0278122171998,0,0.75,0,0.75,
0.05,0.04,1,2.92169563208,2.85876944347,-4.48209674333,17,-18,-15,0.869255779802,-0.920388472731,-0.766990393943,4.08925083948,2.37482771719,-6.46396266948,3.21999505968,3.29521618992,-5.69697227554,0.105803736518,0.0661315622227,-0.183181014569,0.0526958311386,0.0252084176143,-0.0713235511632,0.0504809552093,0.329664066226,0.0000101029857055,0.00035227653727,0.0119959789987,0.0000101029857055,0.050128678672,0.317668087227,0,0.0000496724852038,0.0000728261867778,-0.0000398258052672,0.0000239945845596,0.00119968006992,0,0.0505912090999,0.324710150965,0,0.00431082640821,0.0278122251612,0,0.0000231653964338,0.00120022715946,1.84683494764E-6,0.000579134910846,0.0300056789865,0.000046170873691,0.0000496753855259,0.0000728242084733,-0.0000398258052672,-0.000076064472671,0.000704386021316,0.000534926633725,0.0000496753855259,0.0000728242084733,-0.0000398258052672,0.0000239968001707,0.0011996800256,0,0.0505918087859,0.324710057531,0,0.0043108777728,0.0278122171998,0,0.75,0,0.75,
0.06,0.04,1,3.53471874612,2.09380945168,-4.71973137465,-1,11,-12,-0.0511326929295,0.562459622225,-0.613592315154,4.08925083948,2.37482771719,-6.46396266948,4.14038353241,1.81236809496,-5.85037035433,0.147207571842,0.0842552431723,-0.241684718113,-0.0180671421047,0.0295546965133,-0.0089154438954,0.0504809552093,0.329664066226,0.0000101029857055,0.00035227653727,0.0119959789987,0.0000101029857055,0.050128678672,0.317668087227,0,0.000120760574314,0.00027389983733,-0.000218476543685,0.0000239945845596,0.00119968006992,0,0.0505912090999,0.324710150965,0,0.00431082640821,0.0278122251612,0,0.0000231653964338,0.00120022715946,1.84683494764E-6,0.000579134910846,0.0300056789865,0.000046170873691,0.000120820412121,0.000273873447441,-0.000218476543685,-0.000256867622322,0.000999852418694,0.000445772194771,0.000120820412121,0.000273873447441,-0.000218476543685,0.0000239968001707,0.0011996800256,0,0.0505918087859,0.324710057531,0,0.0043108777728,0.0278122171998,0,0.75,0,0.75,
0.07,0.08,1,3.42193044543,2.55646257768,-4.99589195781,16,1,-21,0.818123086872,0.0511326929295,-1.07378655152,4.57279582516,2.58636829643,-7.13763612202,3.75467273828,2.5352356035,-6.0638495705,0.184754299225,0.109607599207,-0.302323213818,0.0225839276308,0.0512860910083,-0.0178308877908,0.0584900878902,0.364385418216,0.00187679996205,-0.00242921420131,0.0193707707645,0.00187679996205,0.0609193020915,0.345014647451,0,0.000207563884159,0.000610680238436,-0.000343527177546,0.0000628924695191,0.00319916852897,0,0.0614835210258,0.352931750533,0,0.00522123653609,0.0276620491154,0,-0.00014467141464,0.00258848829054,0.000343527177546,-0.00419592027685,0.0347065282769,0.00854200856496,0.000207773657166,0.000610608898569,-0.000343527177546,-0.0000311655258687,0.00151277371347,0.000267463316862,0.000207773657166,0.000610608898569,-0.000343527177546,0.0000639914671218,0.00319914673493,0,0.0616047590437,0.352910608448,0,0.00523073889348,0.0276602538466,0,0.75,1,0.5,
0.08,0.08,1,3.43241261076,2.44685067466,-4.94954951787,19,7,-28,0.971521165661,0.357928850507,-1.43171540203,4.57279582516,2.58636829643,-7.13763612202,3.60127465949,2.22843944592,-5.70592071999,0.22076704582,0.131891993667,-0.359382421018,0.0180671421047,0.0712789739438,-0.0089154438954,0.0584900878902,0.364385418216,0.00187679996205,-0.00242921420131,0.0193707707645,0.00187679996205,0.0609193020915,0.345014647451,0,0.000327614922194,0.00108657642558,-0.000420227672187,0.0000628924695191,0.00319916852897,0,0.0614835210258,0.352931750533,0,0.00522123653609,0.0276620491154,0,-0.00014467141464,0.00258848829054,0.000343527177546,-0.00419592027685,0.0347065282769,0.00854200856496,0.000328071502736,0.00108643865678,-0.000420227672187,0.000149378795509,0.00222559565666,0.000178308877908,0.000328071502736,0.00108643865678,-0.000420227672187,0.0000639914671218,0.00319914673493,0,0.0616047590437,0.352910608448,0,0.00523073889348,0.0276602538466,0,0.75,1,0.5,
0.09,0.08,1,3.49758950246,2.35854581489,-4.95253263102,20,12,-33,1.02265385859,0.613592315154,-1.68737886667,4.57279582516,2.58636829643,-7.13763612202,3.55014196656,1.97277598127,-5.45025725535,0.256268465485,0.151619753479,-0.413884993571,0.0120447614031,0.0851870664206,-0.0044577219477,0.0584900878902,0.364385418216,0.00187679996205,-0.00242921420131,0.0193707707645,0.00187679996205,0.0609193020915,0.345014647451,0,0.000475839202091,0.00170986269908,-0.000382800729872,0.0000628924695191,0.00319916852897,0,0.0614835210258,0.352931750533,0,0.00522123653609,0.0276620491154,0,-0.00014467141464,0.00258848829054,0.000343527177546,-0.00419592027685,0.0347065282769,0.00854200856496,0.0004764937039,0.00170968042221,-0.000382800729872,0.000269712486376,0.00307748242084,0.000133731658431,0.0004764937039,0.00170968042221,-0.000382800729872,0.0000639914671218,0.00319914673493,0,0.0616047590437,0.352910608448,0,0.00523073889348,0.0276602538466,0,0.75,1,0.5,
