METADATA,
,Tscript (s),wmax (bool),wmax (rad/s),L (m),wh D (m),ctrlMode,robpCtrlMode,FREQDIVPOSCTRL,feed-forward (bool),
General,0.01,OFF,0,0.195,0.102,cmRobP,pcmTXT,4,ON,
,ri (ohm),ki (Nm/A),vmax (V),imax (A),n:1 (gear),bv (dynamic),fc (static),kc (V / rad/s),ti (s),
Motor,0.6,0.3624,24,6,1,0.001316282616,0.80734166,0.547956859752217,0.208736119092,
Robot,(v):,(vn):,(w):,
kp,1.019649723,1.031417953,0.978734897,
tau (s),0.121202798,0.105652003,0.090826489,
kc,5.31321566904839,4.57866482846397,4.14804307364209,
td (s),0.0744844569896801,0.0473159100918112,0.0127519342197234,
,Filename,Nfuture,Npoly,Nudiv,
pcmTxt,0,15,2,0,
DATA,
time (s),time w/ T*4 (s),traj (bool),v_m1 (V),v_m2 (V),v_m3 (V),odo_m1 (tcks/cyc),odo_m2 (tcks/cyc),odo_m3 (tcks/cyc),w_m1 (rad/s),w_m2 (rad/s),w_m3 (rad/s),w_r_m1 (rad/s),w_r_m2 (rad/s),w_r_m3 (rad/s),w_e_m1 (rad/s),w_e_m2 (rad/s),w_e_m3 (rad/s),w_eint_m1 (rad/s),w_eint_m2 (rad/s),w_eint_m3 (rad/s),v_rob (m/s),vn_rob (m/s),w_rob (rad/s),v_r_rob (m/s),vn_r_rob (m/s),w_r_rob (rad/s),v_pd_r_rob (m/s),vn_pd_r_rob (m/s),w_pd_r_rob (rad/s),v_ff_r_rob (m/s),vn_ff_r_rob (m/s),w_ff_r_rob (rad/s),px_loc (m),py_loc (m),pth_loc (rad),px_r_loc (m),py_r_loc (m),pth_r_loc (rad),px_r_1deriv_loc,py_r_1deriv_loc,pth_r_1deriv_loc,px_r_2deriv_loc,py_r_2deriv_loc,pth_r_2deriv_loc,px_e_loc (m),py_e_loc (m),pth_e_loc (rad),px_e_1deriv_loc,py_e_1deriv_loc,pth_e_1deriv_loc,px_gt (m),py_gt (m),pth_gt (rad),px_odo (m),py_odo (m),pth_odo (rad),px (m),py (m),pth (rad),px_r (m),py_r (m),pth_r (rad),px_r_1deriv,py_r_1deriv,pth_r_1deriv,px_r_2deriv,py_r_2deriv,pth_r_2deriv,xvel,i_global,u_ref,
0,0,1,0,0,0,-8,0,-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00132271648054,0.000338149848982,0.000293662209909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000251291494351,-0.0000400876560889,-0.0000736975779121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,0,0,
0.01,0,1,0.280186054176,-0.280186054176,-0.630418621895,-4,4,9,-0.204530771718,0.204530771718,0.460194236366,0,0,0,0.204530771718,-0.204530771718,-0.460194236366,0,0,0,-0.0120447614031,-0.0156466040364,0.0401194975293,0,0,0,-0.00132271648054,0.000338149848982,0.000293662209909,0,0,0,1.86248402329E-7,4.40939804302E-8,3.79315451937E-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.86248385603E-7,4.40940510771E-8,3.79315451937E-7,-0.000120384830143,-0.000156514349699,0.000401194975294,1.86248385603E-7,4.40940510771E-8,3.79315451937E-7,0,0,0,0,0,0,0,0,0,0.75,0,0,
0.02,0,1,-0.35023256772,0.140093027088,-0.0700465135439,5,-2,1,0.255663464648,-0.102265385859,0.0511326929295,0,0,0,-0.255663464648,0.102265385859,-0.0511326929295,0,0,0,0.0105391662277,0.000869255779802,0.0178308877908,0,0,0,-0.00132271648054,0.000338149848982,0.000293662209909,0,0,0,5.1812332415E-7,-6.67485092213E-8,9.26218431869E-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.18123385973E-7,-6.67480293259E-8,9.26218431869E-7,-0.0000149982230722,-0.000147760718501,0.000579503853202,5.18123385973E-7,-6.67480293259E-8,9.26218431869E-7,0,0,0,0,0,0,0,0,0,0.75,0,0,
0.03,0.04,1,2.72840850454,1.61520812657,-3.6402930142,-13,14,5,-0.664725008084,0.715857701013,0.255663464648,2.55515069803,1.99706256192,-4.55228564501,3.21987570611,1.28120486091,-4.80794910966,0.0321987570611,0.0128120486091,-0.0480794910966,-0.0406510697355,-0.00782330201822,0.0267463316862,0.0164328291162,0.23216533735,-6.31049246268E-6,0.00032524435429,0.0119984208339,-6.31049246268E-6,0.0161075847619,0.220166916516,0,2.61040031194E-6,-7.91473154022E-7,1.15356374408E-6,0.000023998184078,0.00119967999792,0,0.0161779814546,0.22419884938,0,0.00203058749589,0.0273090986377,0,0.0000213877837661,0.00120047147107,-1.15356374408E-6,0.000534694594152,0.0300117867768,-0.0000288390936021,2.61040122496E-6,-7.91470142758E-7,1.15356374408E-6,-0.000421442512618,-0.000226338011562,0.000846967170064,2.61040122496E-6,-7.91470142758E-7,1.15356374408E-6,0.0000239968001707,0.0011996800256,0,0.0161777228269,0.224198868042,0,0.0020305559931,0.0273091009801,0,0.75,0,0.75,
0.04,0.04,1,2.16699635864,1.91308848937,-3.23801287538,9,5,-13,0.460194236366,0.255663464648,-0.664725008084,2.55515069803,1.99706256192,-4.55228564501,2.09495646166,1.74139909728,-3.88756063693,0.0531483216778,0.0302260395819,-0.0869550974659,0.00602238070156,0.0347702311921,0.0044577219477,0.0164328291162,0.23216533735,-6.31049246268E-6,0.00032524435429,0.0119984208339,-6.31049246268E-6,0.0161075847619,0.220166916516,0,0.0000116373797503,5.70315940734E-7,-0.0000121973816925,0.000023998184078,0.00119967999792,0,0.0161779814546,0.22419884938,0,0.00203058749589,0.0273090986377,0,0.0000213877837661,0.00120047147107,-1.15356374408E-6,0.000534694594152,0.0300117867768,-0.0000288390936021,0.0000116373867058,5.70173995129E-7,-0.0000121973816925,-0.000361528721546,0.000121417854334,0.000891544389541,0.0000116373867058,5.70173995129E-7,-0.0000121973816925,0.0000239968001707,0.0011996800256,0,0.0161777228269,0.224198868042,0,0.0020305559931,0.0273091009801,0,0.75,0,0.75,
0.05,0.04,1,2.28071303574,2.2817710984,-3.16390109481,7,-6,-19,0.357928850507,-0.306796157577,-0.971521165661,2.55515069803,1.99706256192,-4.55228564501,2.19722184752,2.3038587195,-3.58076447935,0.075120540153,0.0532646267769,-0.122762742259,0.0195727372801,0.0339009754123,-0.0802389950586,0.0164328291162,0.23216533735,-6.31049246268E-6,0.00032524435429,0.0119984208339,-6.31049246268E-6,0.0161075847619,0.220166916516,0,0.000036940596378,0.0000464030674905,-0.000158940517723,0.000023998184078,0.00119967999792,0,0.0161779814546,0.22419884938,0,0.00203058749589,0.0273090986377,0,0.0000213877837661,0.00120047147107,-1.15356374408E-6,0.000534694594152,0.0300117867768,-0.0000288390936021,0.000036947971239,0.0000463971955469,-0.000158940517723,-0.000165831578998,0.000460445047979,0.000089154438955,0.000036947971239,0.0000463971955469,-0.000158940517723,0.0000239968001707,0.0011996800256,0,0.0161777228269,0.224198868042,0,0.0020305559931,0.0273091009801,0,0.75,0,0.75,
0.06,0.04,1,2.33839269315,2.28352849276,-3.6689516177,7,-4,-5,0.357928850507,-0.204530771718,-0.255663464648,2.55515069803,1.99706256192,-4.55228564501,2.19722184752,2.20159333364,-4.29662218036,0.0970927586282,0.0752805601133,-0.165728964063,0.0165615469293,0.0113003251374,-0.0089154438954,0.0164328291162,0.23216533735,-6.31049246268E-6,0.00032524435429,0.0119984208339,-6.31049246268E-6,0.0161075847619,0.220166916516,0,0.0000738625649262,0.000179423412824,-0.000407230862607,0.000023998184078,0.00119967999792,0,0.0161779814546,0.22419884938,0,0.00203058749589,0.0273090986377,0,0.0000213877837661,0.00120047147107,-1.15356374408E-6,0.000534694594152,0.0300117867768,-0.0000288390936021,0.0000739356255508,0.000179393318831,-0.000407230862607,-2.16109759666E-7,0.000573448299315,8.881784197E-16,0.0000739356255508,0.000179393318831,-0.000407230862607,0.0000239968001707,0.0011996800256,0,0.0161777228269,0.224198868042,0,0.0020305559931,0.0273091009801,0,0.75,0,0.75,
0.07,0.08,1,2.89064768298,2.17464621316,-3.99687536543,-1,8,-12,-0.0511326929295,0.409061543436,-0.613592315154,3.00740648497,2.32038256585,-5.28487376415,3.0585391779,1.91132102241,-4.67128144899,0.127678150407,0.0943937703374,-0.212441778553,-0.0135503565785,0.0269469291739,-0.0222886097385,0.0202293256768,0.270258121845,0.0037413326838,-0.000998659202369,0.0213999212187,0.0037413326838,0.0212279848792,0.248858200626,0,0.00011356028681,0.00040754756683,-0.000683640151435,0.0000618043871801,0.00319918973448,0,0.0213262435993,0.253796884278,0,0.0026308411019,0.0272586559431,0,-0.0000517558996302,0.00279164216765,0.000683640151435,-0.00182859208491,0.0397792674145,0.0171198428795,0.000113838876132,0.000407469837228,-0.000683640151435,-0.00013565961094,0.000842947785663,-0.000222886097384,0.000113838876132,0.000407469837228,-0.000683640151435,0.0000639914671218,0.00319914673493,0,0.0214997443426,0.253782245495,0,0.00264947559735,0.0272568510248,0,0.75,1,0.5,
0.08,0.08,1,2.589247492,2.4009854567,-3.76717235881,12,2,-24,0.613592315154,0.102265385859,-1.22718463031,3.00740648497,2.32038256585,-5.28487376415,2.39381416981,2.21811717999,-4.05768913384,0.151616292105,0.116574942137,-0.253018669891,0.0150559517539,0.0538938583477,-0.044577219477,0.0202293256768,0.270258121845,0.0037413326838,-0.000998659202369,0.0213999212187,0.0037413326838,0.0212279848792,0.248858200626,0,0.000157063084354,0.000745949671454,-0.000987105746126,0.0000618043871801,0.00319918973448,0,0.0213262435993,0.253796884278,0,0.0026308411019,0.0272586559431,0,-0.0000517558996302,0.00279164216765,0.000683640151435,-0.00182859208491,0.0397792674145,0.0171198428795,0.000157799338922,0.000745794270188,-0.000987105746126,0.0000152602374172,0.00138178557134,-0.000668658292155,0.000157799338922,0.000745794270188,-0.000987105746126,0.0000639914671218,0.00319914673493,0,0.0214997443426,0.253782245495,0,0.00264947559735,0.0272568510248,0,0.75,1,0.5,
0.09,0.08,1,2.65208792906,2.28304882214,-3.75624825769,12,8,-28,0.613592315154,0.409061543436,-1.43171540203,3.00740648497,2.32038256585,-5.28487376415,2.39381416981,1.91132102241,-3.85315836212,0.175554433803,0.135688152361,-0.291550253513,0.00602238070156,0.0660634392649,-0.0356617755816,0.0202293256768,0.270258121845,0.0037413326838,-0.000998659202369,0.0213999212187,0.0037413326838,0.0212279848792,0.248858200626,0,0.000213588135329,0.00120705215119,-0.00132226185623,0.0000618043871801,0.00319918973448,0,0.0213262435993,0.253796884278,0,0.0026308411019,0.0272586559431,0,-0.0000517558996302,0.00279164216765,0.000683640151435,-0.00182859208491,0.0397792674145,0.0171198428795,0.000215183987166,0.00120676867664,-0.00132226185623,0.0000761613449573,0.00204235786724,-0.00102527604797,0.000215183987166,0.00120676867664,-0.00132226185623,0.0000639914671218,0.00319914673493,0,0.0214997443426,0.253782245495,0,0.00264947559735,0.0272568510248,0,0.75,1,0.5,
