METADATA,
,Tscript (s),wmax (bool),wmax (rad/s),L (m),wh D (m),ctrlMode,robpCtrlMode,FREQDIVPOSCTRL,feed-forward (bool),
General,0.01,OFF,0,0.195,0.102,cmRobP,pcmTXT,4,ON,
,ri (ohm),ki (Nm/A),vmax (V),imax (A),n:1 (gear),bv (dynamic),fc (static),kc (V / rad/s),ti (s),
Motor,0.6,0.3624,24,6,1,0.001316282616,0.80734166,0.547956859752217,0.208736119092,
Robot,(v):,(vn):,(w):,
kp,1.019649723,1.031417953,0.978734897,
tau (s),0.121202798,0.105652003,0.090826489,
kc,5.31321566904839,4.57866482846397,4.14804307364209,
td (s),0.0744844569896801,0.0473159100918112,0.0127519342197234,
,Filename,Nfuture,Npoly,Nudiv,
pcmTxt,0,16,2,0,
DATA,
time (s),time w/ T*4 (s),traj (bool),v_m1 (V),v_m2 (V),v_m3 (V),odo_m1 (tcks/cyc),odo_m2 (tcks/cyc),odo_m3 (tcks/cyc),w_m1 (rad/s),w_m2 (rad/s),w_m3 (rad/s),w_r_m1 (rad/s),w_r_m2 (rad/s),w_r_m3 (rad/s),w_e_m1 (rad/s),w_e_m2 (rad/s),w_e_m3 (rad/s),w_eint_m1 (rad/s),w_eint_m2 (rad/s),w_eint_m3 (rad/s),v_rob (m/s),vn_rob (m/s),w_rob (rad/s),v_r_rob (m/s),vn_r_rob (m/s),w_r_rob (rad/s),v_pd_r_rob (m/s),vn_pd_r_rob (m/s),w_pd_r_rob (rad/s),v_ff_r_rob (m/s),vn_ff_r_rob (m/s),w_ff_r_rob (rad/s),px_loc (m),py_loc (m),pth_loc (rad),px_r_loc (m),py_r_loc (m),pth_r_loc (rad),px_r_1deriv_loc,py_r_1deriv_loc,pth_r_1deriv_loc,px_r_2deriv_loc,py_r_2deriv_loc,pth_r_2deriv_loc,px_e_loc (m),py_e_loc (m),pth_e_loc (rad),px_e_1deriv_loc,py_e_1deriv_loc,pth_e_1deriv_loc,px_gt (m),py_gt (m),pth_gt (rad),px_odo (m),py_odo (m),pth_odo (rad),px (m),py (m),pth (rad),px_r (m),py_r (m),pth_r (rad),px_r_1deriv,py_r_1deriv,pth_r_1deriv,px_r_2deriv,py_r_2deriv,pth_r_2deriv,xvel,i_global,u_ref,
0,0,1,0,0,0,6,-3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00166639969892,-0.000450369525548,0.0000734752668377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000348743924405,0.0000252791323874,-0.000019411601233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,0,0,
0.01,0,1,0.910604676071,-0.420279081264,0.630418621895,-13,6,-9,-0.664725008084,0.306796157577,-0.460194236366,0,0,0,0.664725008084,-0.306796157577,0.460194236366,0,0,0,-0.0286063083324,0.00956181357782,-0.0713235511632,0,0,0,-0.00166639969892,-0.000450369525548,0.0000734752668377,0,0,0,1.82167380128E-7,-5.50109888469E-8,-1.98836957566E-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.82167369189E-7,-5.50110250686E-8,-1.98836957566E-7,-0.000285994806257,0.0000958221397588,-0.000713235511632,1.82167369189E-7,-5.50110250686E-8,-1.98836957566E-7,0,0,0,0,0,0,0,0,0,0.75,0,0,
0.02,0,1,0.700465135439,-0.35023256772,-0.420279081264,-10,5,6,-0.511326929295,0.255663464648,0.306796157577,0,0,0,0.511326929295,-0.255663464648,-0.306796157577,0,0,0,-0.0225839276308,-0.0147773482566,0.0044577219477,0,0,0,-0.00166639969892,-0.000450369525548,0.0000734752668377,0,0,0,5.6787315052E-7,8.18781889778E-8,-1.30964019718E-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.67873257751E-7,8.18774452682E-8,-1.30964019718E-6,-0.000511932842017,-0.0000518003004667,-0.000668658292155,5.67873257751E-7,8.18774452682E-8,-1.30964019718E-6,0,0,0,0,0,0,0,0,0,0.75,0,0,
0.03,0.04,1,2.63641046896,1.66236356054,-3.80079489562,-6,14,5,-0.306796157577,0.715857701013,0.255663464648,2.75286229302,2.07918512212,-4.83180434108,3.0596584506,1.3633274211,-5.08746780573,0.030596584506,0.013633274211,-0.0508746780573,-0.0301119035078,-0.0017385115596,0.0579503853201,0.0198363324944,0.246426153654,0.0000211910716853,0.000345257916975,0.0119878441707,0.0000211910716853,0.0194910745774,0.234438309483,0,1.28829480068E-6,2.66868613286E-7,-3.87374711861E-6,0.0000239921529134,0.00119968011855,0,0.0195944906723,0.238903866618,0,0.00230669692515,0.027448742779,0,0.0000227038581128,0.00119941324993,3.87374711863E-6,0.000567596452819,0.0299853312484,0.0000968436779658,1.28829583446E-6,2.66863622755E-7,-3.87374711861E-6,-0.000813053421645,-0.0000691585696521,-0.0000891544389541,1.28829583446E-6,2.66863622755E-7,-3.87374711861E-6,0.0000239968001707,0.0011996800256,0,0.0195954161254,0.238903790712,0,0.00230680325462,0.0274487338432,0,0.75,0,0.75,
0.04,0.04,1,1.43671881337,2.25600776882,-3.25904843544,37,-5,-18,1.89190963839,-0.255663464648,-0.920388472731,2.75286229302,2.07918512212,-4.83180434108,0.860952654629,2.33484858677,-3.91141586835,0.0392061110523,0.0369817600787,-0.0899888367408,0.0632349973664,0.0591093930265,0.0624081072678,0.0198363324944,0.246426153654,0.0000211910716853,0.000345257916975,0.0119878441707,0.0000211910716853,0.0194910745774,0.234438309483,0,5.54421425769E-6,2.20593275292E-6,-9.87738167136E-6,0.0000239921529134,0.00119968011855,0,0.0195944906723,0.238903866618,0,0.00230669692515,0.027448742779,0,0.0000227038581128,0.00119941324993,3.87374711863E-6,0.000567596452819,0.0299853312484,0.0000968436779658,5.54423604626E-6,2.20587799049E-6,-9.87738167136E-6,-0.000181019740582,0.000522273527272,0.000534926633724,5.54423604626E-6,2.20587799049E-6,-9.87738167136E-6,0.0000239968001707,0.0011996800256,0,0.0195954161254,0.238903790712,0,0.00230680325462,0.0274487338432,0,0.75,0,0.75,
0.05,0.04,1,2.73933112106,2.05305306146,-3.4204493081,-6,4,-16,-0.306796157577,0.204530771718,-0.818123086872,2.75286229302,2.07918512212,-4.83180434108,3.0596584506,1.8746543504,-4.01368125421,0.0698026955582,0.0557283035827,-0.130125649283,-0.0150559517539,0.0260776733941,-0.0802389950586,0.0198363324944,0.246426153654,0.0000211910716853,0.000345257916975,0.0119878441707,0.0000211910716853,0.0194910745774,0.234438309483,0,0.0000274636461209,0.000053906318478,-0.000129136496684,0.0000239921529134,0.00119968011855,0,0.0195944906723,0.238903866618,0,0.00230669692515,0.027448742779,0,0.0000227038581128,0.00119941324993,3.87374711863E-6,0.000567596452819,0.0299853312484,0.0000968436779658,0.000027470607165,0.0000539027714694,-0.000129136496684,-0.000331509500489,0.000783090514036,-0.000267463316862,0.000027470607165,0.0000539027714694,-0.000129136496684,0.0000239968001707,0.0011996800256,0,0.0195954161254,0.238903790712,0,0.00230680325462,0.0274487338432,0,0.75,0,0.75,
0.06,0.04,1,2.79028995035,2.36651217125,-3.76069958642,-5,-5,-8,-0.255663464648,-0.255663464648,-0.409061543436,2.75286229302,2.07918512212,-4.83180434108,3.00852575767,2.33484858677,-4.42274279764,0.0998879531349,0.0790767894503,-0.174353077259,0,0.00521553467881,-0.0802389950586,0.0198363324944,0.246426153654,0.0000211910716853,0.000345257916975,0.0119878441707,0.0000211910716853,0.0194910745774,0.234438309483,0,0.0000470116353399,0.000190858659752,-0.000401524630683,0.0000239921529134,0.00119968011855,0,0.0195944906723,0.238903866618,0,0.00230669692515,0.027448742779,0,0.0000227038581128,0.00119941324993,3.87374711863E-6,0.000567596452819,0.0299853312484,0.0000968436779658,0.0000470882660011,0.000190839768038,-0.000401524630683,-0.000331453701933,0.000835245829577,-0.00106985326745,0.0000470882660011,0.000190839768038,-0.000401524630683,0.0000239968001707,0.0011996800256,0,0.0195954161254,0.238903790712,0,0.00230680325462,0.0274487338432,0,0.75,0,0.75,
0.07,0.08,1,2.75751223164,2.33571065282,-3.97083016237,8,4,-19,0.409061543436,0.204530771718,-0.971521165661,3.22296261652,2.37899490919,-5.55801711646,2.81390107308,2.17446413747,-4.58649595079,0.128026963866,0.100821430825,-0.220218036767,0.00602238070156,0.0434627889901,-0.0312040536339,0.0248505141337,0.284205859897,0.00383070234544,-0.000470956330536,0.0211935101106,0.00383070234544,0.0253214704643,0.263012349786,0,0.0000779466077636,0.000428774032403,-0.000701192278404,0.0000617482345862,0.00319919081879,0,0.0254607457168,0.268382120164,0,0.00295607555237,0.0273874529929,0,-0.0000161983731774,0.00277041678638,0.000701192278405,-0.000972555782254,0.0392750884112,0.0174329632822,0.0000782472416176,0.00042871927144,-0.000701192278404,-0.00027062934327,0.00126979007985,-0.00138189380379,0.0000782472416176,0.00042871927144,-0.000701192278404,0.0000639914671218,0.00319914673493,0,0.0256489269125,0.26836420131,0,0.00297527869465,0.0273853734829,0,0.75,1,0.5,
0.08,0.08,1,2.74329803441,2.3634320904,-3.9444270589,11,5,-24,0.562459622225,0.255663464648,-1.22718463031,3.22296261652,2.37899490919,-5.55801711646,2.6605029943,2.12333144454,-4.33083248615,0.154631993809,0.122054745271,-0.263526361629,0.00903357105234,0.0556323699073,-0.0356617755816,0.0248505141337,0.284205859897,0.00383070234544,-0.000470956330536,0.0211935101106,0.00383070234544,0.0253214704643,0.263012349786,0,0.000121857143902,0.000789739370498,-0.000988989635502,0.0000617482345862,0.00319919081879,0,0.0254607457168,0.268382120164,0,0.00295607555237,0.0273874529929,0,-0.0000161983731774,0.00277041678638,0.000701192278405,-0.000972555782254,0.0392750884112,0.0174329632822,0.000122638128232,0.000789618468843,-0.000988989635502,-0.000179326595052,0.00182595588565,-0.0017385115596,0.000122638128232,0.000789618468843,-0.000988989635502,0.0000639914671218,0.00319914673493,0,0.0256489269125,0.26836420131,0,0.00297527869465,0.0273853734829,0,0.75,1,0.5,
0.09,0.08,1,2.72505695723,2.33108962833,-3.940673292,14,8,-28,0.715857701013,0.409061543436,-1.43171540203,3.22296261652,2.37899490919,-5.55801711646,2.50710491551,1.96993336576,-4.12630171443,0.179703042964,0.141754078928,-0.304789378773,0.00903357105234,0.0678019508245,-0.0267463316862,0.0248505141337,0.284205859897,0.00383070234544,-0.000470956330536,0.0211935101106,0.00383070234544,0.0253214704643,0.263012349786,0,0.00017823933178,0.00127679672866,-0.00128365030336,0.0000617482345862,0.00319919081879,0,0.0254607457168,0.268382120164,0,0.00295607555237,0.0273874529929,0,-0.0000161983731774,0.00277041678638,0.000701192278405,-0.000972555782254,0.0392750884112,0.0174329632822,0.000179878144991,0.00127656687982,-0.00128365030336,-0.0000876309773673,0.00250379281668,-0.00200597487647,0.000179878144991,0.00127656687982,-0.00128365030336,0.0000639914671218,0.00319914673493,0,0.0256489269125,0.26836420131,0,0.00297527869465,0.0273853734829,0,0.75,1,0.5,
