METADATA,
,Tscript (s),wmax (bool),wmax (rad/s),L (m),wh D (m),ctrlMode,robpCtrlMode,FREQDIVPOSCTRL,feed-forward (bool),
General,0.01,OFF,0,0.195,0.102,cmRobP,pcmTXT,4,ON,
,ri (ohm),ki (Nm/A),vmax (V),imax (A),n:1 (gear),bv (dynamic),fc (static),kc (V / rad/s),ti (s),
Motor,0.6,0.3624,24,6,1,0.001316282616,0.80734166,0.547956859752217,0.208736119092,
Robot,(v):,(vn):,(w):,
kp,1.019649723,1.031417953,0.978734897,
tau (s),0.121202798,0.105652003,0.090826489,
kc,5.31321566904839,4.57866482846397,4.14804307364209,
td (s),0.0744844569896801,0.0473159100918112,0.0127519342197234,
,Filename,Nfuture,Npoly,Nudiv,
pcmTxt,0,15,2,0,
DATA,
time (s),time w/ T*4 (s),traj (bool),v_m1 (V),v_m2 (V),v_m3 (V),odo_m1 (tcks/cyc),odo_m2 (tcks/cyc),odo_m3 (tcks/cyc),w_m1 (rad/s),w_m2 (rad/s),w_m3 (rad/s),w_r_m1 (rad/s),w_r_m2 (rad/s),w_r_m3 (rad/s),w_e_m1 (rad/s),w_e_m2 (rad/s),w_e_m3 (rad/s),w_eint_m1 (rad/s),w_eint_m2 (rad/s),w_eint_m3 (rad/s),v_rob (m/s),vn_rob (m/s),w_rob (rad/s),v_r_rob (m/s),vn_r_rob (m/s),w_r_rob (rad/s),v_pd_r_rob (m/s),vn_pd_r_rob (m/s),w_pd_r_rob (rad/s),v_ff_r_rob (m/s),vn_ff_r_rob (m/s),w_ff_r_rob (rad/s),px_loc (m),py_loc (m),pth_loc (rad),px_r_loc (m),py_r_loc (m),pth_r_loc (rad),px_r_1deriv_loc,py_r_1deriv_loc,pth_r_1deriv_loc,px_r_2deriv_loc,py_r_2deriv_loc,pth_r_2deriv_loc,px_e_loc (m),py_e_loc (m),pth_e_loc (rad),px_e_1deriv_loc,py_e_1deriv_loc,pth_e_1deriv_loc,px_gt (m),py_gt (m),pth_gt (rad),px_odo (m),py_odo (m),pth_odo (rad),px (m),py (m),pth (rad),px_r (m),py_r (m),pth_r (rad),px_r_1deriv,py_r_1deriv,pth_r_1deriv,px_r_2deriv,py_r_2deriv,pth_r_2deriv,xvel,i_global,u_ref,
0,0,1,0,0,0,-4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00146612883933,-0.000721441078355,0.0037393332839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000316816032864,0.0000756507797632,-0.000904994448787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,0,0,
0.01,0,1,-1.49593721666,0.560372108351,-0.560372108351,22,-8,8,1.12491924445,-0.409061543436,0.409061543436,0,0,0,-1.12491924445,0.409061543436,-0.409061543436,0,0,0,0.0451678552617,-0.0017385115596,0.0980698828494,0,0,0,0.00146612883933,-0.000721441078355,0.0037393332839,0,0,0,-2.18173006024E-7,1.0179910778E-8,-6.24502661139E-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.18172999666E-7,1.01800470276E-8,-6.24502661139E-7,0.00045169536687,-0.0000169421460005,0.000980698828494,-2.18172999666E-7,1.01800470276E-8,-6.24502661139E-7,0,0,0,0,0,0,0,0,0,0.75,0,0,
0.02,0,1,0.140093027088,-0.210139540632,0.35023256772,-2,3,-5,-0.102265385859,0.153398078789,-0.255663464648,0,0,0,0.102265385859,-0.153398078789,0.255663464648,0,0,0,-0.00752797587695,0.00956181357782,-0.0178308877908,0,0,0,0.00146612883933,-0.000721441078355,0.0037393332839,0,0,0,-3.19676124261E-7,-4.82648567683E-7,-9.59626504482E-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.19676587424E-7,-4.82648260913E-7,-9.59626504482E-7,0.000376338909411,0.0000786155551548,0.000802389950586,-3.19676587424E-7,-4.82648260913E-7,-9.59626504482E-7,0,0,0,0,0,0,0,0,0,0.75,0,0,
0.03,0.04,1,3.00787943649,-3.60462441792,0.464315084309,3,8,-11,0.153398078789,0.409061543436,-0.562459622225,3.8599805437,-4.33676966808,-0.239013434316,3.70658246491,-4.74583121152,0.323446187909,0.0370658246491,-0.0474583121152,0.00323446187909,-0.00752797587695,0.0286854407335,0,0.241352193004,0.0000210416522827,-0.0624032999889,0.0182445978809,0.0000210649739634,-0.00171916626297,0.223107595123,-2.33216807561E-8,-0.060684133726,2.51228873013E-7,-2.1077294416E-6,1.05886329038E-7,0.0012,-1.27063594846E-10,-0.000314159265359,0.225,-2.38244240336E-8,-0.0589048622548,0.0205572611151,-2.17673291455E-9,-0.00538187837475,0.00119974877113,2.10760237801E-6,-0.000314265151688,0.0299937192782,0.0000526900594502,-0.00785662879219,2.51229096193E-7,-2.107729415E-6,1.05886329038E-7,0.000300829005806,0.000365409466431,0.000802389950586,2.51229096193E-7,-2.107729415E-6,1.05886329038E-7,0.0012,0,-0.000314159265359,0.225,0,-0.0589048622548,0.0205572611151,0,-0.00538187837475,0.75,0,0.75,
0.04,0.04,1,2.89965596291,-3.02454879221,-0.982502902128,10,-16,9,0.511326929295,-0.818123086872,0.460194236366,3.8599805437,-4.33676966808,-0.239013434316,3.34865361441,-3.51864658121,-0.699207670682,0.0705523607932,-0.0826447779273,-0.00375761482773,0.0391454745601,-0.0208621387152,0.0133731658431,0.241352193004,0.0000210416522827,-0.0624032999889,0.0182445978809,0.0000210649739634,-0.00171916626297,0.223107595123,-2.33216807561E-8,-0.060684133726,2.33689256366E-6,-4.92094778267E-6,-6.10769984625E-6,0.0012,-1.27063594846E-10,-0.000314159265359,0.225,-2.38244240336E-8,-0.0589048622548,0.0205572611151,-2.17673291455E-9,-0.00538187837475,0.00119974877113,2.10760237801E-6,-0.000314265151688,0.0299937192782,0.0000526900594502,-0.00785662879219,2.33686250795E-6,-4.92096205562E-6,-6.10769984625E-6,0.000692478874555,0.000157154620037,0.000936121609017,2.33686250795E-6,-4.92096205562E-6,-6.10769984625E-6,0.0012,0,-0.000314159265359,0.225,0,-0.0589048622548,0.0205572611151,0,-0.00538187837475,0.75,0,0.75,
0.05,0.04,1,3.13436607411,-3.11691740286,-0.881586101103,5,-16,7,0.255663464648,-0.818123086872,0.357928850507,3.8599805437,-4.33676966808,-0.239013434316,3.60431707905,-3.51864658121,-0.596942284823,0.106595531584,-0.117831243739,-0.00972703767596,0.0316174986832,-0.021731394495,-0.0178308877908,0.241352193004,0.0000210416522827,-0.0624032999889,0.0182445978809,0.0000210649739634,-0.00171916626297,0.223107595123,-2.33216807561E-8,-0.060684133726,0.0000546510341503,-0.0000156103916332,-0.000069877944456,0.0012,-1.27063594846E-10,-0.000314159265359,0.225,-2.38244240336E-8,-0.0589048622548,0.0205572611151,-2.17673291455E-9,-0.00538187837475,0.00119974877113,2.10760237801E-6,-0.000314265151688,0.0299937192782,0.0000526900594502,-0.00785662879219,0.0000546499431948,-0.000015614210497,-0.000069877944456,0.00100881845344,-0.0000599196608193,0.000757812731109,0.0000546499431948,-0.000015614210497,-0.000069877944456,0.0012,0,-0.000314159265359,0.225,0,-0.0589048622548,0.0205572611151,0,-0.00538187837475,0.75,0,0.75,
0.06,0.04,1,3.37578765192,-3.70841966738,-0.0399352276573,0,1,-5,0,0.0511326929295,-0.255663464648,3.8599805437,-4.33676966808,-0.239013434316,3.8599805437,-4.38790236101,0.0166500303315,0.145195337021,-0.161710267349,-0.00956053737265,-0.00150559517539,0.00956181357782,-0.0178308877908,0.241352193004,0.0000210416522827,-0.0624032999889,0.0182445978809,0.0000210649739634,-0.00171916626297,0.223107595123,-2.33216807561E-8,-0.060684133726,0.000205100096936,-0.0000327480963195,-0.000164923102055,0.0012,-1.27063594846E-10,-0.000314159265359,0.225,-2.38244240336E-8,-0.0589048622548,0.0205572611151,-2.17673291455E-9,-0.00538187837475,0.00119974877113,2.10760237801E-6,-0.000314265151688,0.0299937192782,0.0000526900594502,-0.00785662879219,0.000205094693229,-0.0000327819216182,-0.000164923102055,0.000993707093159,0.0000356897337952,0.000579503853201,0.000205094693229,-0.0000327819216182,-0.000164923102055,0.0012,0,-0.000314159265359,0.225,0,-0.0589048622548,0.0205572611151,0,-0.00538187837475,0.75,0,0.75,
0.07,0.08,1,3.53659879534,-3.71143913137,-0.691552257124,11,-17,3,0.562459622225,-0.869255779802,0.153398078789,4.52602999949,-5.06181407364,-0.284635540997,3.96357037726,-4.19255829384,-0.438033619786,0.184831040793,-0.203635850288,-0.0139408735705,0.0421566649109,-0.0104310693576,-0.0133731658431,0.282312762185,0.000569279133298,-0.0715237613209,0.0297833063428,0.000507641564055,-0.00281500145963,0.252529455842,0.0000616375692424,-0.0687087598612,0.000460910112504,-0.0000511418259734,-0.000247204660518,0.00319999990222,7.91054905601E-7,-0.000837758040957,0.254999992208,0.0000630371877901,-0.0667588438888,0.0205572604869,5.08185070338E-6,-0.00538187837475,0.00273908978972,0.000051932880879,-0.000590553380439,0.0384835254648,0.00124563196252,-0.00690720571879,0.000460897455923,-0.0000512557635375,-0.000247204660518,0.00141532019887,-0.0000684330266552,0.000445772194769,0.000460897455923,-0.0000512557635375,-0.000247204660518,0.0032,0,-0.000837758040957,0.255,0,-0.0667588438888,0.0205572611151,0,-0.00538187837475,0.75,1,0.5,
0.08,0.08,1,3.4057607535,-3.70405550431,-0.646897340992,19,-21,2,0.971521165661,-1.07378655152,0.102265385859,4.52602999949,-5.06181407364,-0.284635540997,3.55450883382,-3.98802752212,-0.386900926856,0.220376129132,-0.243516125509,-0.0178098828391,0.0602238070156,-0.00521553467881,-1.08887258184E-17,0.282312762185,0.000569279133298,-0.0715237613209,0.0297833063428,0.000507641564055,-0.00281500145963,0.252529455842,0.0000616375692424,-0.0687087598612,0.000841688213078,-0.0000735320841809,-0.000381818430338,0.00319999990222,7.91054905601E-7,-0.000837758040957,0.254999992208,0.0000630371877901,-0.0667588438888,0.0205572604869,5.08185070338E-6,-0.00538187837475,0.00273908978972,0.000051932880879,-0.000590553380439,0.0384835254648,0.00124563196252,-0.00690720571879,0.000841660075821,-0.0000738534508855,-0.000381818430338,0.0020175814586,-0.000120319907284,0.000445772194769,0.000841660075821,-0.0000738534508855,-0.000381818430338,0.0032,0,-0.000837758040957,0.255,0,-0.0667588438888,0.0205572611151,0,-0.00538187837475,0.75,1,0.5,
0.09,0.08,1,3.46970998728,-3.69130270397,-0.672288938403,20,-25,2,1.02265385859,-1.27831732324,0.102265385859,4.52602999949,-5.06181407364,-0.284635540997,3.50337614089,-3.7834967504,-0.386900926856,0.255409890541,-0.281351093013,-0.0216788921076,0.0677517828925,-0.00782330201822,-0.0133731658431,0.282312762185,0.000569279133298,-0.0715237613209,0.0297833063428,0.000507641564055,-0.00281500145963,0.252529455842,0.0000616375692424,-0.0687087598612,0.00135402835914,-0.0000976200180664,-0.000542992494405,0.00319999990222,7.91054905601E-7,-0.000837758040957,0.254999992208,0.0000630371877901,-0.0667588438888,0.0205572604869,5.08185070338E-6,-0.00538187837475,0.00273908978972,0.000051932880879,-0.000590553380439,0.0384835254648,0.00124563196252,-0.00690720571879,0.0013539751526,-0.0000983552308753,-0.000542992494405,0.00269512366591,-0.000198341510576,0.000312040536338,0.0013539751526,-0.0000983552308753,-0.000542992494405,0.0032,0,-0.000837758040957,0.255,0,-0.0667588438888,0.0205572611151,0,-0.00538187837475,0.75,1,0.5,
