1949.8499999983717,0,0,0,0,0,0,0,0,0,0,0,0,0
1949.8599999983717,0,0,0,0,0,0,0,0,0,0,0,0,0
1949.8699999983717,0,0,0,0,0,0,0,0,0,0,0,0,0
1949.8799999983717,0,0,0,0,0,0,0,0,0,0,0,0,0
1949.8899999983716,0,0,0,0,0,0,0,0,0,0,0,0,0
1949.8999999983716,0,0,0,0,0,0,0,0,0,0,0,0,0
1949.9099999983716,0,0,0,0,0,0,0,0,0,0,0,0,0
1949.9199999983716,0,0,0,0,0,0,0,0,0,0,0,0,0
1949.9299999983716,0,0,0,0,0,0,0,0,0,0,0,0,0
1949.9399999983716,0,0,0,0,0,0,0,0,0,0,0,0,0
1949.9499999983716,0,0,0,0,0,0,0,0,0,0,0,0,0
1949.9599999983716,0,0,0,0,0,0,0,0,0,0,0,0,0
1949.9699999983716,0,0,0,0,0,0,0,0,0,0,0,0,0
1949.9799999983716,0,0,0,0,0,0,0,0,0,0,0,0,0
1949.9899999983716,0,0,0,0,0,0,0,0,0,0,0,0,0
1949.9999999983715,0,0,0,0,0,0,0,0,0,0,0,0,0
1950.0099999983715,0,0,0,0,0,0,0,0,0,0,0,0,0
1950.0199999983715,0,0,0,0,0,0,0,0,0,0,0,0,0
1950.0299999983715,0,0,0,0,0,0,0,0,0,0,0,0,0
1950.0399999983715,0,0,0,0,0,0,0,0,0,0,0,0,0
1950.0499999983715,0,0,0,0,0,0,0,0,0,0,0,0,0
1950.0599999983715,0,0,0,0,0,0,0,0,0,0,0,0,0
1950.0699999983715,0,0,0,0,0,0,0,0,0,0,0,0,0
1950.0799999983715,0,0,0,0,0,0,0,0,0,0,0,0,0
1950.0899999983715,0,0,0,0,0,0,0,0,0,0,0,0,0
1950.0999999983715,0,0,0,0,0,0,0,0,0,0,0,0,0
1950.1099999983714,0,0,0,0,0,0,0,0,0,0,0,0,0
1950.1199999983714,0,0,0,0,0,0,0,0,0,0,0,0,0
1950.1299999983714,0,0,0,0,0,0,0,0,0,0,0,0,0
1950.1399999983714,0,0,0,0,0,0,0,0,0,0,0,0,0
1950.1499999983714,0,0,0,0,0,0,0,0,0,0,0,0,0
1950.1599999983714,0,0,0,0,0,0,0,0,0,0,0,0,0
1950.1699999983714,0,0,0,0,0,0,0,0,0,0,0,0,0
1950.1799999983714,0,0,0,0,0,0,0,0,0,0,0,0,0
1950.1899999983714,0,0,0,0,0,0,0,0,0,0,0,0,0
1950.1999999983714,0,0,0,0,0,0,0,0,0,0,0,0,0
1950.2099999983714,0,0,0,0,0,0,0,0,0,0,0,0,0
1950.2199999983713,0,0,0,0,0,0,0,0,0,0,0,0,0
1950.2299999983713,0,0,0,0,0,0,0,0,0,0,0,0,0
1950.2399999983713,0,0,0,0,0,0,0,0,0,0,0,0,0
1950.2499999983713,0,0,0,0,0,0,0,0,0,0,0,0,0
1950.2599999983713,0,0,0,0,0,0,0,0,0,0,0,0,0
1950.2699999983713,0,0,0,0,0,0,0,0,0,0,0,0,0
1950.2799999983713,0,0,0,0,0,0,0,0,0,0,0,0,0
1950.2899999983713,0,0,0,0,0,0,0,0,0,0,0,0,0
1950.2999999983713,0,0,0,0,0,0,0,0,0,0,0,0,0
1950.3099999983713,0,0,0,0,0,0,0,0,0,0,0,0,0
1950.3199999983713,0,0,0,0,0,0,0,0,0,0,0,0,0
1950.3299999983712,0,0,0,0,0,0,0,0,0,0,0,0,0
1950.3399999983712,0,0,0,0,0,0,0,0,0,0,0,0,0
1950.3499999983712,0,0,0,0,0,0,0,0,0,0,0,0,0
1950.3599999983712,0,0,0,0,0,0,0,0,0,0,0,0,0
1950.3699999983712,0,0,0,0,0,0,0,0,0,0,0,0,0
1950.3799999983712,0,0,0,0,0,0,0,0,0,0,0,0,0
1950.3899999983712,0,0,0,0,0,0,0,0,0,0,0,0,0
1950.3999999983712,0,0,0,0,0,0,0,0,0,0,0,0,0
1950.4099999983712,0,0,0,0,0,0,0,0,0,0,0,0,0
1950.4199999983712,0,0,0,0,0,0,0,0,0,0,0,0,0
1950.4299999983712,0,0,0,0,0,0,0,0,0,0,0,0,0
1950.4399999983711,0,0,0,0,0,0,0,0,0,0,0,0,0
1950.4499999983711,0,0,0,0,0,0,0,0,0,0,0,0,0
1950.4599999983711,0,0,0,0,0,0,0,0,0,0,0,0,0
1950.4699999983711,0,0,0,0,0,0,0,0,0,0,0,0,0
1950.4799999983711,0,0,0,0,0,0,0,0,0,0,0,0,0
1950.4899999983711,0,0,0,0,0,0,0,0,0,0,0,0,0
1950.4999999983711,0,0,0,0,0,0,0,0,0,0,0,0,0
1950.5099999983711,0,0,0,0,0,0,0,0,0,0,0,0,0
1950.5199999983711,0,0,0,0,0,0,0,0,0,0,0,0,0
1950.5299999983711,0,0,0,0,0,0,0,0,0,0,0,0,0
1950.5399999983711,0,0,0,0,0,0,0,0,0,0,0,0,0
1950.549999998371,0,0,0,0,0,0,0,0,0,0,0,0,0
1950.559999998371,0,0,0,0,0,0,0,0,0,0,0,0,0
1950.569999998371,0,0,0,0,0,0,0,0,0,0,0,0,0
1950.579999998371,0,0,0,0,0,0,0,0,0,0,0,0,0
1950.589999998371,0,0,0,0,0,0,0,0,0,0,0,0,0
1950.599999998371,0,0,0,0,0,0,0,0,0,0,0,0,0
1950.609999998371,0,0,0,0,0,0,0,0,0,0,0,0,0
1950.619999998371,0,0,0,0,0,0,0,0,0,0,0,0,0
1950.629999998371,0,0,0,0,0,0,0,0,0,0,0,0,0
1950.639999998371,0,0,0,0,0,0,0,0,0,0,0,0,0
1950.649999998371,0,0,0,0,0,0,0,0,0,0,0,0,0
1950.6599999983709,0,0,0,0,0,0,0,0,0,0,0,0,0
1950.6699999983709,0,0,0,0,0,0,0,0,0,0,0,0,0
1950.6799999983709,0,0,0,0,0,0,0,0,0,0,0,0,0
1950.6899999983709,0,0,0,0,0,0,0,0,0,0,0,0,0
1950.6999999983709,0,0,0,0,0,0,0,0,0,0,0,0,0
1950.7099999983709,0,0,0,0,0,0,0,0,0,0,0,0,0
1950.7199999983709,0,0,0,0,0,0,0,0,0,0,0,0,0
