METADATA,
,Tscript (s),wmax (bool),wmax (rad/s),L (m),wh D (m),ctrlMode,robpCtrlMode,FREQDIVPOSCTRL,feed-forward (bool),
General,0.01,OFF,0,0.195,0.102,cmRobP,pcmTXT,4,ON,
,ri (ohm),ki (Nm/A),vmax (V),imax (A),n:1 (gear),bv (dynamic),fc (static),kc (V / rad/s),ti (s),
Motor,0.6,0.3624,24,6,1,0.001316282616,0.80734166,0.547956859752217,0.208736119092,
Robot,(v):,(vn):,(w):,
kp,1.019649723,1.031417953,0.978734897,
tau (s),0.121202798,0.105652003,0.090826489,
kc,5.31321566904839,4.57866482846397,4.14804307364209,
td (s),0.0744844569896801,0.0473159100918112,0.0127519342197234,
,Filename,Nfuture,Npoly,Nudiv,
pcmTxt,0,19,2,0,
DATA,
time (s),time w/ T*4 (s),traj (bool),v_m1 (V),v_m2 (V),v_m3 (V),odo_m1 (tcks/cyc),odo_m2 (tcks/cyc),odo_m3 (tcks/cyc),w_m1 (rad/s),w_m2 (rad/s),w_m3 (rad/s),w_r_m1 (rad/s),w_r_m2 (rad/s),w_r_m3 (rad/s),w_e_m1 (rad/s),w_e_m2 (rad/s),w_e_m3 (rad/s),w_eint_m1 (rad/s),w_eint_m2 (rad/s),w_eint_m3 (rad/s),v_rob (m/s),vn_rob (m/s),w_rob (rad/s),v_r_rob (m/s),vn_r_rob (m/s),w_r_rob (rad/s),v_pd_r_rob (m/s),vn_pd_r_rob (m/s),w_pd_r_rob (rad/s),v_ff_r_rob (m/s),vn_ff_r_rob (m/s),w_ff_r_rob (rad/s),px_loc (m),py_loc (m),pth_loc (rad),px_r_loc (m),py_r_loc (m),pth_r_loc (rad),px_r_1deriv_loc,py_r_1deriv_loc,pth_r_1deriv_loc,px_r_2deriv_loc,py_r_2deriv_loc,pth_r_2deriv_loc,px_e_loc (m),py_e_loc (m),pth_e_loc (rad),px_e_1deriv_loc,py_e_1deriv_loc,pth_e_1deriv_loc,px_gt (m),py_gt (m),pth_gt (rad),px_odo (m),py_odo (m),pth_odo (rad),px (m),py (m),pth (rad),px_r (m),py_r (m),pth_r (rad),px_r_1deriv,py_r_1deriv,pth_r_1deriv,px_r_2deriv,py_r_2deriv,pth_r_2deriv,xvel,i_global,u_ref,
0,0,1,0,0,0,4,4,-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00261926243806,-0.00050327355619,-0.00200980175865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000151830623508,-0.0000471510829811,-0.000158992638287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,0,0,
0.01,0,1,0.490325594807,-0.35023256772,0,-7,5,0,-0.357928850507,0.255663464648,0,0,0,0,0.357928850507,-0.255663464648,0,0,0,0,-0.0180671421047,-0.0017385115596,-0.0089154438954,0,0,0,-0.00261926243806,-0.00050327355619,-0.00200980175865,0,0,0,-0.000180671420987,-0.0000173851155902,-0.0000891544389541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.56703151788E-7,-1.0322803945E-7,-5.5883500272E-8,-0.000180672970229,-0.0000173690078619,-0.0000891544389541,-0.000180672970229,-0.0000173690078619,-0.0000891544389541,0,0,0,0,0,0,0,0,0,0.75,0,0,
0.02,0,1,-0.140093027088,-0.0700465135439,0.210139540632,2,1,-3,0.102265385859,0.0511326929295,-0.153398078789,0,0,0,-0.102265385859,-0.0511326929295,0.153398078789,0,0,0,0.00150559517539,0.00782330201822,0,0,0,0,-0.00261926243806,-0.00050327355619,-0.00200980175865,0,0,0,-0.000165615469233,0.000060847904592,-0.0000891544389541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.70781634729E-7,-4.51221978892E-7,-3.74663159164E-7,-0.000165610043714,0.0000608626697044,-0.0000891544389541,-0.000165610043714,0.0000608626697044,-0.0000891544389541,0,0,0,0,0,0,0,0,0,0.75,0,0,
0.03,0.04,1,2.62167466188,2.10003630738,-4.11767133797,7,2,0,0.357928850507,0.102265385859,0,3.39192446436,2.22781262903,-5.63931734914,3.03399561385,2.12554724318,-5.63931734914,0.0303399561385,0.0212554724318,-0.0563931734914,0.00752797587695,0.00782330201822,0.0401194975293,0.0342771143561,0.287272320459,-0.00170699665512,0.00174397751821,0.010599690997,-0.00170699665512,0.0325331368379,0.276672629462,0,-0.000090311285767,0.000139147363445,0.000312040536339,0.0000243711477949,0.00119967247922,0,0.0327791796734,0.282436387916,0,0.00324434995047,0.0277205271198,0,0.000114682433562,0.00106052511577,-0.000312040536339,0.00286706083905,0.0265131278944,-0.00780101340848,3.71925011677E-7,-1.8380152369E-6,-1.69736961197E-6,-0.0000903547009874,0.000139119175889,0.000312040536339,-0.0000903547009874,0.000139119175889,0.000312040536339,0.0000239968001707,0.0011996800256,0,0.032691046477,0.282446602598,0,0.00323569986451,0.0277215381389,0,0.75,0,0.75,
0.04,0.04,1,3.20045426856,2.09711281579,-4.00146282164,-10,4,-9,-0.511326929295,0.204530771718,-0.460194236366,3.39192446436,2.22781262903,-5.63931734914,3.90325139365,2.02328185732,-5.17912311278,0.0693724700751,0.0414882910049,-0.108184404619,-0.0210783324555,0.0104310693576,-0.0668658292155,0.0342771143561,0.287272320459,-0.00170699665512,0.00174397751821,0.010599690997,-0.00170699665512,0.0325331368379,0.276672629462,0,-0.000301187628237,0.000243397636586,-0.000356617755816,0.0000243711477949,0.00119967247922,0,0.0327791796734,0.282436387916,0,0.00324434995047,0.0277205271198,0,0.000114682433562,0.00106052511577,-0.000312040536339,0.00286706083905,0.0265131278944,-0.00780101340848,1.02417729408E-7,-3.32337594955E-6,-9.78625030226E-6,-0.000301100809168,0.000243505029962,-0.000356617755816,-0.000301100809168,0.000243505029962,-0.000356617755816,0.0000239968001707,0.0011996800256,0,0.032691046477,0.282446602598,0,0.00323569986451,0.0277215381389,0,0.75,0,0.75,
0.05,0.04,1,2.45145591592,2.00342232806,-4.01997768126,19,9,-13,0.971521165661,0.460194236366,-0.664725008084,3.39192446436,2.22781262903,-5.63931734914,2.4204032987,1.76761839267,-4.97459234106,0.0935765030621,0.0591644749316,-0.15793032803,0.0150559517539,0.0469398121093,0.0668658292155,0.0342771143561,0.287272320459,-0.00170699665512,0.00174397751821,0.010599690997,-0.00170699665512,0.0325331368379,0.276672629462,0,-0.000150465296336,0.000712997086112,0.000312040536339,0.0000243711477949,0.00119967247922,0,0.0327791796734,0.282436387916,0,0.00324434995047,0.0277205271198,0,0.000114682433562,0.00106052511577,-0.000312040536339,0.00286706083905,0.0265131278944,-0.00780101340848,0.0000128226520246,0.0000487904908368,-0.000102906407483,-0.000150687773,0.000712950100129,0.000312040536339,-0.000150687773,0.000712950100129,0.000312040536339,0.0000239968001707,0.0011996800256,0,0.032691046477,0.282446602598,0,0.00323569986451,0.0277215381389,0,0.75,0,0.75,
0.06,0.04,1,3.19029282177,2.54895804344,-4.23864898979,-4,-8,-10,-0.204530771718,-0.409061543436,-0.511326929295,3.39192446436,2.22781262903,-5.63931734914,3.59645523608,2.63687417247,-5.12799041985,0.129541055423,0.0855332166563,-0.209210232228,0.00602238070156,0.00695404623841,-0.0980698828494,0.0342771143561,0.287272320459,-0.00170699665512,0.00174397751821,0.010599690997,-0.00170699665512,0.0325331368379,0.276672629462,0,-0.0000909406546722,0.000782389641724,-0.000668658292155,0.0000243711477949,0.00119967247922,0,0.0327791796734,0.282436387916,0,0.00324434995047,0.0277205271198,0,0.000114682433562,0.00106052511577,-0.000312040536339,0.00286706083905,0.0265131278944,-0.00780101340848,0.0000511102298333,0.000225227471674,-0.000269986960558,-0.0000904174830596,0.000782450275037,-0.000668658292155,-0.0000904174830596,0.000782450275037,-0.000668658292155,0.0000239968001707,0.0011996800256,0,0.032691046477,0.282446602598,0,0.00323569986451,0.0277215381389,0,0.75,0,0.75,
0.07,0.08,1,3.12855958428,2.30105663638,-4.4459482022,10,7,-19,0.511326929295,0.357928850507,-0.971521165661,3.83585212066,2.44252504132,-6.22609189945,3.32452519137,2.08459619081,-5.25457073379,0.162786307337,0.106379178564,-0.261755939566,0.00451678552617,0.0478090678891,-0.0089154438954,0.0410263259807,0.318419536335,0.00455820237496,0.000498735133185,0.0136331546484,0.00455820237496,0.0405275908475,0.304786381687,0,-0.0000458425525732,0.00126047220958,-0.000757812731109,0.0000615670948549,0.00319919430987,0,0.0408374482688,0.311443731798,0,0.00401392146662,0.0276228942277,0,0.000107409647428,0.00193872210029,0.00075781273111,-0.000181819653345,0.0219549246128,0.0267463316862,0.000109032276669,0.000523978553247,-0.000506460073632,-0.0000448873376138,0.00126050658772,-0.000757812731109,-0.0000448873376138,0.00126050658772,-0.000757812731109,0.0000639914671218,0.00319914673493,0,0.0410734525451,0.311412695234,0,0.00403485329297,0.0276198444956,0,0.75,1,0.5,
0.08,0.08,1,3.06902826431,2.38514054102,-4.3783612411,15,6,-26,0.766990393943,0.306796157577,-1.32945001617,3.83585212066,2.44252504132,-6.22609189945,3.06886172672,2.13572888374,-4.89664188328,0.193474924604,0.127736467402,-0.310722358399,0.0135503565785,0.0634556719255,-0.0222886097385,0.0410263259807,0.318419536335,0.00455820237496,0.000498735133185,0.0136331546484,0.00455820237496,0.0405275908475,0.304786381687,0,0.0000893800723407,0.00189501867855,-0.000980698828494,0.0000615670948549,0.00319919430987,0,0.0408374482688,0.311443731798,0,0.00401392146662,0.0276228942277,0,0.000107409647428,0.00193872210029,0.00075781273111,-0.000181819653345,0.0219549246128,0.0267463316862,0.000184784061275,0.000959409517236,-0.000732399857959,0.0000912384716593,0.00189493011234,-0.000980698828494,0.0000912384716593,0.00189493011234,-0.000980698828494,0.0000639914671218,0.00319914673493,0,0.0410734525451,0.311412695234,0,0.00403485329297,0.0276198444956,0,0.75,1,0.5,
0.09,0.08,1,3.09086788724,2.26504111679,-4.33073902991,17,12,-32,0.869255779802,0.613592315154,-1.63624617374,3.83585212066,2.44252504132,-6.22609189945,2.96659634086,1.82893272617,-4.5898457257,0.223140888012,0.146025794664,-0.356620815656,0.00752797587695,0.0808407875216,-0.0133731658431,0.0410263259807,0.318419536335,0.00455820237496,0.000498735133185,0.0136331546484,0.00455820237496,0.0405275908475,0.304786381687,0,0.000164406406265,0.00270343848916,-0.00111443048693,0.0000615670948549,0.00319919430987,0,0.0408374482688,0.311443731798,0,0.00401392146662,0.0276228942277,0,0.000107409647428,0.00193872210029,0.00075781273111,-0.000181819653345,0.0219549246128,0.0267463316862,0.00028615212068,0.00153127708472,-0.00092053780196,0.00016741909782,0.00270325359091,-0.00111443048693,0.00016741909782,0.00270325359091,-0.00111443048693,0.0000639914671218,0.00319914673493,0,0.0410734525451,0.311412695234,0,0.00403485329297,0.0276198444956,0,0.75,1,0.5,
