METADATA,
,Tscript (s),wmax (bool),wmax (rad/s),L (m),wh D (m),ctrlMode,robpCtrlMode,FREQDIVPOSCTRL,feed-forward (bool),
General,0.01,OFF,0,0.195,0.102,cmRobP,pcmTXT,4,ON,
,ri (ohm),ki (Nm/A),vmax (V),imax (A),n:1 (gear),bv (dynamic),fc (static),kc (V / rad/s),ti (s),
Motor,0.6,0.3624,24,6,1,0.001316282616,0.80734166,0.547956859752217,0.208736119092,
Robot,(v):,(vn):,(w):,
kp,1.019649723,1.031417953,0.978734897,
tau (s),0.121202798,0.105652003,0.090826489,
kc,5.31321566904839,4.57866482846397,4.14804307364209,
td (s),0.0744844569896801,0.0473159100918112,0.0127519342197234,
,Filename,Nfuture,Npoly,Nudiv,
pcmTxt,0,7,2,0,
DATA,
time (s),time w/ T*4 (s),traj (bool),v_m1 (V),v_m2 (V),v_m3 (V),odo_m1 (tcks/cyc),odo_m2 (tcks/cyc),odo_m3 (tcks/cyc),w_m1 (rad/s),w_m2 (rad/s),w_m3 (rad/s),w_r_m1 (rad/s),w_r_m2 (rad/s),w_r_m3 (rad/s),w_e_m1 (rad/s),w_e_m2 (rad/s),w_e_m3 (rad/s),w_eint_m1 (rad/s),w_eint_m2 (rad/s),w_eint_m3 (rad/s),v_rob (m/s),vn_rob (m/s),w_rob (rad/s),v_r_rob (m/s),vn_r_rob (m/s),w_r_rob (rad/s),v_pd_r_rob (m/s),vn_pd_r_rob (m/s),w_pd_r_rob (rad/s),v_ff_r_rob (m/s),vn_ff_r_rob (m/s),w_ff_r_rob (rad/s),px_loc (m),py_loc (m),pth_loc (rad),px_r_loc (m),py_r_loc (m),pth_r_loc (rad),px_r_1deriv_loc,py_r_1deriv_loc,pth_r_1deriv_loc,px_r_2deriv_loc,py_r_2deriv_loc,pth_r_2deriv_loc,px_e_loc (m),py_e_loc (m),pth_e_loc (rad),px_e_1deriv_loc,py_e_1deriv_loc,pth_e_1deriv_loc,px_gt (m),py_gt (m),pth_gt (rad),px_odo (m),py_odo (m),pth_odo (rad),px (m),py (m),pth (rad),px_r (m),py_r (m),pth_r (rad),px_r_1deriv,py_r_1deriv,pth_r_1deriv,px_r_2deriv,py_r_2deriv,pth_r_2deriv,xvel,i_global,u_ref,
0,0,1,0,0,0,2,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000792246053168,0.000392683216653,0.000345627720234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000084531493485,-0.0000429730134783,-0.000140324888878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,0,0,
0.01,0,1,0.35023256772,-0.140093027088,0.420279081264,-5,2,-6,-0.255663464648,0.102265385859,-0.306796157577,0,0,0,0.255663464648,-0.102265385859,0.306796157577,0,0,0,-0.0105391662277,0.00782330201822,-0.0401194975293,0,0,0,0.000792246053168,0.000392683216653,0.000345627720234,0,0,0,-0.00010539166157,0.0000782330196575,-0.000401194975293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.05554541108E-7,2.34446329017E-8,-4.04299129286E-7,-0.000105360266395,0.0000782752959653,-0.000401194975293,-0.000105360266395,0.0000782752959653,-0.000401194975293,0,0,0,0,0,0,0,0,0,0.75,0,0,
0.02,0,1,-0.560372108351,-0.210139540632,0.35023256772,8,3,-5,0.409061543436,0.153398078789,-0.255663464648,0,0,0,-0.409061543436,-0.153398078789,0.255663464648,0,0,0,0.00752797587695,0.0182543713758,0.0267463316862,0,0,0,0.000792246053168,0.000392683216653,0.000345627720234,0,0,0,-0.000030090974793,0.000260804918477,-0.000133731658431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.91870492219E-7,-6.14476007854E-8,-1.61145520052E-6,-0.0000300560966498,0.00026080894026,-0.000133731658431,-0.0000300560966498,0.00026080894026,-0.000133731658431,0,0,0,0,0,0,0,0,0,0.75,0,0,
0.03,0.04,1,1.81315607326,1.26294049099,-2.12771026157,-8,3,-1,-0.409061543436,0.153398078789,-0.0511326929295,1.21687542566,1.03317412133,-2.22487493246,1.6259369691,0.879776042544,-2.17374223953,0.016259369691,0.00879776042544,-0.0217374223953,-0.0165615469293,-0.00260776733941,-0.0267463316862,0.0054090598727,0.113896590002,0.00219470998516,0.00333477209204,0.00964464450569,0.00219470998516,0.00207428778066,0.104251945497,0,-0.000195776198264,0.0002347191876,-0.000401194975293,0.0000235154926541,0.00119968955645,0,0.00205760560723,0.104972836189,0,0.000473927621183,0.024178358753,0,0.000219291690918,0.000964970368846,0.000401194975294,0.00548229227294,0.0241242592211,0.0100298743823,1.11779013423E-6,-1.01936757346E-6,-3.18883504312E-6,-0.000195682014352,0.000234797713135,-0.000401194975293,-0.000195682014352,0.000234797713135,-0.000401194975293,0.0000239968001707,0.0011996800256,0,0.00209972001493,0.10497200224,0,0.000483627818824,0.0241781666698,0,0.75,0,0.75,
0.04,0.04,1,2.20816846882,0.586655994319,-2.3315775675,-20,13,4,-1.02265385859,0.664725008084,0.204530771718,1.21687542566,1.03317412133,-2.22487493246,2.23952928425,0.368449113249,-2.42940570418,0.0386546625335,0.0124822515579,-0.046031479437,-0.0496846407879,-0.013038836697,-0.0133731658431,0.0054090598727,0.113896590002,0.00219470998516,0.00333477209204,0.00964464450569,0.00219470998516,0.00207428778066,0.104251945497,0,-0.000692653993407,0.000104304637152,-0.000534926633724,0.0000235154926541,0.00119968955645,0,0.00205760560723,0.104972836189,0,0.000473927621183,0.024178358753,0,0.000219291690918,0.000964970368846,0.000401194975294,0.00548229227294,0.0241242592211,0.0100298743823,4.08869345847E-6,-5.00759506394E-6,-4.59360062542E-6,-0.000692598098981,0.00010467514128,-0.000534926633724,-0.000692598098981,0.00010467514128,-0.000534926633724,0.0000239968001707,0.0011996800256,0,0.00209972001493,0.10497200224,0,0.000483627818824,0.0241781666698,0,0.75,0,0.75,
0.05,0.04,1,0.312286589969,1.68171908004,-1.83749706397,23,-6,-15,1.17605193738,-0.306796157577,-0.766990393943,1.21687542566,1.03317412133,-2.22487493246,0.0408234882811,1.33997027891,-1.45788453851,0.0390628974163,0.025881954347,-0.0606103248222,0.0436622600863,0.0408550216507,0.0089154438954,0.0054090598727,0.113896590002,0.00219470998516,0.00333477209204,0.00964464450569,0.00219470998516,0.00207428778066,0.104251945497,0,-0.000256022090715,0.000512916606288,-0.00044577219477,0.0000235154926541,0.00119968955645,0,0.00205760560723,0.104972836189,0,0.000473927621183,0.024178358753,0,0.000219291690918,0.000964970368846,0.000401194975294,0.00548229227294,0.0241242592211,0.0100298743823,0.0000153645123646,-6.00101111559E-6,-0.0000365895539126,-0.000255793421324,0.000513030682851,-0.00044577219477,-0.000255793421324,0.000513030682851,-0.00044577219477,0.0000239968001707,0.0011996800256,0,0.00209972001493,0.10497200224,0,0.000483627818824,0.0241781666698,0,0.75,0,0.75,
0.06,0.04,1,1.68081434738,1.83433808833,-2.46298431095,0,-10,5,0,-0.511326929295,0.255663464648,1.21687542566,1.03317412133,-2.22487493246,1.21687542566,1.54450105063,-2.4805383971,0.0512316516729,0.0413269648533,-0.0854157087932,0.0150559517539,-0.017385115596,-0.0222886097385,0.0054090598727,0.113896590002,0.00219470998516,0.00333477209204,0.00964464450569,0.00219470998516,0.00207428778066,0.104251945497,0,-0.000105576889108,0.000339008374182,-0.000668658292156,0.0000235154926541,0.00119968955645,0,0.00205760560723,0.104972836189,0,0.000473927621183,0.024178358753,0,0.000219291690918,0.000964970368846,0.000401194975294,0.00548229227294,0.0241242592211,0.0100298743823,0.0000447522397735,0.0000240786630457,-0.000149803767804,-0.000105350184763,0.000339078893254,-0.000668658292156,-0.000105350184763,0.000339078893254,-0.000668658292156,0.0000239968001707,0.0011996800256,0,0.00209972001493,0.10497200224,0,0.000483627818824,0.0241781666698,0,0.75,0,0.75,
0.07,0.08,1,1.9120535124,1.5823756634,-2.76135193316,1,8,-3,0.0511326929295,0.409061543436,-0.153398078789,1.61508573099,1.44415245763,-3.04014913347,1.56395303806,1.03509091419,-2.88675105468,0.0668711820535,0.0516778739952,-0.11428321934,-0.0105391662277,0.013038836697,0.0267463316862,0.00503310694092,0.155372119745,0.00166417403845,0.00199079623659,0.0220567916013,0.00166417403845,0.00304231070432,0.133315328143,0,-0.000210877874992,0.000469424966583,-0.000401194975293,0.000062707980411,0.00319917215052,0,0.0030308534507,0.134949807303,0,0.000587757192268,0.0241738488805,0,0.000273585855403,0.00272974718394,0.000401194975294,0.00135735411213,0.0441194203773,0,0.0000763356365496,0.0000810002093203,-0.000336770237547,-0.000210689527088,0.000469509531946,-0.000401194975293,-0.000210689527088,0.000469509531946,-0.000401194975293,0.0000639914671218,0.00319914673493,0,0.00308499438993,0.134948580479,0,0.00059745557141,0.0241736111298,0,0.75,1,0.5,
0.08,0.08,1,1.89438751251,2.02059926152,-2.60224611778,3,-6,-11,0.153398078789,-0.306796157577,-0.562459622225,1.61508573099,1.44415245763,-3.04014913347,1.4616876522,1.7509486152,-2.47768951125,0.0814880585755,0.0691873601473,-0.139060114453,0.0135503565785,0.0165158598162,-0.0624081072678,0.00503310694092,0.155372119745,0.00166417403845,0.00199079623659,0.0220567916013,0.00166417403845,0.00304231070432,0.133315328143,0,-0.0000756672295574,0.000634451865768,-0.00102527604797,0.000062707980411,0.00319917215052,0,0.0030308534507,0.134949807303,0,0.000587757192268,0.0241738488805,0,0.000273585855403,0.00272974718394,0.000401194975294,0.00135735411213,0.0441194203773,0,0.0000988900210359,0.000181198382052,-0.000620305860575,-0.0000750167015994,0.000634529112087,-0.00102527604797,-0.0000750167015994,0.000634529112087,-0.00102527604797,0.0000639914671218,0.00319914673493,0,0.00308499438993,0.134948580479,0,0.00059745557141,0.0241736111298,0,0.75,1,0.5,
0.09,0.08,1,1.96211933547,1.91975970592,-2.69664918435,2,-1,-10,0.102265385859,-0.0511326929295,-0.511326929295,1.61508573099,1.44415245763,-3.04014913347,1.51282034513,1.49528515056,-2.52882220418,0.0966162620269,0.0841402116528,-0.164348336494,0.00451678552617,0.0182543713758,-0.0401194975293,0.00503310694092,0.155372119745,0.00166417403845,0.00199079623659,0.0220567916013,0.00166417403845,0.00304231070432,0.133315328143,0,-0.0000307539074028,0.000816965169931,-0.00142647102326,0.000062707980411,0.00319917215052,0,0.0030308534507,0.134949807303,0,0.000587757192268,0.0241738488805,0,0.000273585855403,0.00272974718394,0.000401194975294,0.00135735411213,0.0441194203773,0,0.000124496014905,0.000341953564202,-0.000967553451767,-0.0000295884993668,0.000817008208285,-0.00142647102326,-0.0000295884993668,0.000817008208285,-0.00142647102326,0.0000639914671218,0.00319914673493,0,0.00308499438993,0.134948580479,0,0.00059745557141,0.0241736111298,0,0.75,1,0.5,
